Title,Must Watch,Scores,Production Companies,Initial Release Date,Number of Seasons,Rating,Genres,Awards,Link
Chance,0,"['Metascore', 'Generally Favorable', 'Based on 24 Critic Reviews', '64', 'User Score', 'Generally Favorable', 'Based on 57 User Ratings', '7.2']","['Fox 21', 'Groundswell Productions']","Oct 19, 2016",2 Seasons,TV-MA,"['Drama', 'Thriller', 'Mystery']",[],https://www.metacritic.com/tv/chance/
Transatlantic,0,"['Metascore', 'Generally Favorable', 'Based on 9 Critic Reviews', '64', 'User Score', 'Mixed or Average', 'Based on 14 User Ratings', '4.1']","['Studio Airlift', 'Cactus Films']","Apr 7, 2023",1 Season,TV-14,"['Drama', 'History']","[['ReFrame', ' 1 Win & 1 Nomination'], ['GLAAD Media Awards', '1 Nomination']]",https://www.metacritic.com/tv/transatlantic/
No Ordinary Family,0,"['Metascore', 'Generally Favorable', 'Based on 28 Critic Reviews', '65', 'User Score', 'Generally Favorable', 'Based on 74 User Ratings', '6.8']","['Berlanti Television', '""Oh That Gus!""', 'ABC Signature']","Sep 28, 2010",1 Season,TV-PG,"['Drama', 'Fantasy', 'Action', 'Comedy', 'Sci-Fi']","[['Guild of Music Supervisors Awards', ' 1 Win & 2 Nominations'], ['Visual Effects Society Awards', '1 Nomination'], [""People's Choice Awards, USA"", '1 Nomination']]",https://www.metacritic.com/tv/no-ordinary-family/
The Horror of Dolores Roach,0,"['Metascore', 'Generally Favorable', 'Based on 15 Critic Reviews', '65', 'User Score', 'Mixed or Average', 'Based on 12 User Ratings', '5.7']","['Amazon Studios', 'Blumhouse Television', 'Gimlet Media', 'GloNation Studios']","Jul 7, 2023",1 Season,18+,"['Comedy', 'Drama', 'Horror']","[['ReFrame', ' 1 Win & 1 Nomination'], ['TV Scholar Awards', '1 Nomination'], ['Critics Choice Super Awards', '1 Nomination']]",https://www.metacritic.com/tv/the-horror-of-dolores-roach/
The Magicians (2016),0,"['Metascore', 'Generally Favorable', 'Based on 38 Critic Reviews', '65', 'User Score', 'Generally Favorable', 'Based on 395 User Ratings', '7.3']","['Groundswell Productions', 'NBC Universal Television', 'Universal Cable Productions']","Dec 16, 2015",5 Seasons,TV-14,"['Drama', 'Fantasy', 'Mystery']","[['Academy of Science Fiction, Fantasy & Horror Films, USA', '5 Nominations'], ['The Joey Awards, Vancouver', ' 1 Win & 3 Nominations'], ['Young Artist Awards', '1 Nomination']]",https://www.metacritic.com/tv/the-magicians-2016/
Big Shot,0,"['Metascore', 'Generally Favorable', 'Based on 11 Critic Reviews', '65', 'User Score', 'Generally Favorable', 'Based on 8 User Ratings', '7.5']","['David E. Kelley Productions', 'ABC Signature']","Apr 16, 2021",2 Seasons,TV-PG,"['Comedy', 'Drama', 'Sport']","[['Hollywood Critics Association Television Awards', '1 Nomination']]",https://www.metacritic.com/tv/big-shot/
Enlisted,0,"['Metascore', 'Generally Favorable', 'Based on 26 Critic Reviews', '65', 'User Score', 'Generally Favorable', 'Based on 51 User Ratings', '7.4']","['Palace Flophouse', 'Snowpants Productions', '20th Century Fox Television']","Jan 10, 2014",1 Season,TV-14,['Comedy'],"[['Critics Choice Television Awards', '1 Nomination'], ['International Online Cinema Awards (INOCA)', '1 Nomination']]",https://www.metacritic.com/tv/enlisted/
Dancing on the Edge,0,"['Metascore', 'Generally Favorable', 'Based on 14 Critic Reviews', '65', 'User Score', 'Generally Favorable', 'Based on 8 User Ratings', '7.1']","['Endgame Entertainment', 'Playground Entertainment']","Feb 4, 2013",1 Season,TV-MA,['Drama'],"[['Golden Globes, USA', ' 1 Win & 3 Nominations'], ['Online Film & Television Association', '5 Nominations'], ['Satellite Awards', ' 1 Win & 3 Nominations']]",https://www.metacritic.com/tv/dancing-on-the-edge/
C.B. Strike,0,"['Metascore', 'Generally Favorable', 'Based on 14 Critic Reviews', '65', 'User Score', 'Generally Favorable', 'Based on 28 User Ratings', '6.5']","['BBC One', 'British Broadcasting Corporation (BBC)', 'Bronte Film and TV']","Aug 27, 2017",6 Seasons,TV-MA,"['Drama', 'Thriller', 'Crime', 'Mystery']",[],https://www.metacritic.com/tv/cb-strike/
The Spoils Before Dying,0,"['Metascore', 'Generally Favorable', 'Based on 15 Critic Reviews', '65', 'User Score', 'Mixed or Average', 'Based on 10 User Ratings', '4.5']","['Funny or Die', 'Gary Sanchez Productions']","Jul 8, 2015",1 Season,,"['Comedy', 'Music', 'Crime', 'Mystery']","[['Satellite Awards', '1 Nomination'], ['Screen Actors Guild Awards', '1 Nomination'], ['Black Reel Awards', '1 Nomination']]",https://www.metacritic.com/tv/the-spoils-before-dying/
Natalie Wood: What Remains Behind,0,"['Metascore', 'Generally Favorable', 'Based on 9 Critic Reviews', '65', 'User Score', 'Available after 4 ratings', 'tbd']","['Amblin Television', 'HBO Documentary Films', 'Nedland Media']","May 5, 2020",0 Seasons,TV-14,"['Biography', 'Documentary']","[[""Critics' Choice Documentary Awards"", '1 Nomination']]",https://www.metacritic.com/tv/natalie-wood-what-remains-behind/
The Dead Zone,0,"['Metascore', 'Generally Favorable', 'Based on 15 Critic Reviews', '65', 'User Score', 'Generally Favorable', 'Based on 12 User Ratings', '6.2']","['CBS Paramount Network Television', 'Crescent Entertainment', 'Dead Zone Production', 'Lions Gate Television', 'Lionsgate Television', 'Modern Entertainment', 'Paramount Network Television', 'Piller Squared/The Segan Company', 'Piller2', 'The Lloyd Segan Company']",2002,6 Seasons,TV-PG,"['Drama', 'Fantasy', 'Sci-Fi', 'Mystery']","[['Leo Awards', '5 Nominations'], ['Young Artist Awards', ' 1 Win & 4 Nominations'], ['Academy of Science Fiction, Fantasy & Horror Films, USA', '4 Nominations']]",https://www.metacritic.com/tv/the-dead-zone/
Surviving Jack,0,"['Metascore', 'Generally Favorable', 'Based on 24 Critic Reviews', '65', 'User Score', 'Universal Acclaim', 'Based on 60 User Ratings', '8.3']","['Doozer', 'Warner Bros. Television']","Mar 27, 2014",1 Season,TV-14,['Comedy'],[],https://www.metacritic.com/tv/surviving-jack/
WeCrashed,0,"['Metascore', 'Generally Favorable', 'Based on 21 Critic Reviews', '65', 'User Score', 'Generally Favorable', 'Based on 22 User Ratings', '7.0']","['Apple Studios', 'Paradox', 'Wondery']","Mar 18, 2022",1 Season,TV-MA,"['Biography', 'Drama']","[['ReFrame', ' 1 Win & 1 Nomination'], ['LifeArt Festival', ' 1 Win & 1 Nomination'], ['Hollywood Critics Association Television Awards', '1 Nomination']]",https://www.metacritic.com/tv/wecrashed/
Chad,0,"['Metascore', 'Generally Favorable', 'Based on 12 Critic Reviews', '65', 'User Score', 'Overwhelming Dislike', 'Based on 67 User Ratings', '1.4']","['3 Arts Entertainment', 'Nomadic Pictures']","Apr 6, 2021",2 Seasons,TV-MA,"['Comedy', 'Drama']","[['ReFrame', ' 1 Win & 1 Nomination'], ['Hollywood Critics Association Television Awards', '1 Nomination']]",https://www.metacritic.com/tv/chad/
City on a Hill,0,"['Metascore', 'Generally Favorable', 'Based on 24 Critic Reviews', '65', 'User Score', 'Generally Favorable', 'Based on 40 User Ratings', '7.1']",['Pearl Street Films'],"Jun 7, 2019",3 Seasons,TV-MA,"['Drama', 'Thriller', 'Crime']","[['ReFrame', ' 1 Win & 1 Nomination'], ['Camerimage', '1 Nomination'], ['Satellite Awards', '1 Nomination']]",https://www.metacritic.com/tv/city-on-a-hill/
Good Behavior,0,"['Metascore', 'Generally Favorable', 'Based on 22 Critic Reviews', '65', 'User Score', 'Generally Favorable', 'Based on 78 User Ratings', '7.7']","['Storyland', 'Studio T', 'Talent One']","Nov 15, 2016",2 Seasons,TV-MA,"['Drama', 'Thriller', 'Crime', 'Mystery']","[['Writers Guild of America, USA', '1 Nomination'], ['Guild of Music Supervisors Awards', '1 Nomination']]",https://www.metacritic.com/tv/good-behavior/
Agent Elvis,0,"['Metascore', 'Generally Favorable', 'Based on 11 Critic Reviews', '65', 'User Score', 'Mixed or Average', 'Based on 19 User Ratings', '4.7']","['Sony Pictures Television', 'Sony Pictures Animation', 'Titmouse']","Mar 17, 2023",1 Season,TV-MA,"['Thriller', 'Crime', 'Action', 'Comedy', 'Animation']","[['Annecy International Animated Film Festival', '1 Nomination']]",https://www.metacritic.com/tv/agent-elvis/
Superman & Lois,0,"['Metascore', 'Generally Favorable', 'Based on 18 Critic Reviews', '65', 'User Score', 'Generally Favorable', 'Based on 151 User Ratings', '6.9']","['Berlanti Productions', 'DC Entertainment', 'Warner Bros. Television']","Feb 22, 2021",4 Seasons,TV-PG,"['Drama', 'Sci-Fi', 'Adventure', 'Action']","[['Academy of Science Fiction, Fantasy & Horror Films, USA', ' 2 Wins & 9 Nominations'], ['Leo Awards', ' 1 Win & 6 Nominations'], ['Critics Choice Super Awards', '3 Nominations']]",https://www.metacritic.com/tv/superman-lois/
Happy!,0,"['Metascore', 'Generally Favorable', 'Based on 23 Critic Reviews', '65', 'User Score', 'Generally Favorable', 'Based on 166 User Ratings', '7.9']","['Littleton Road Productions', 'Original Film', 'Syfy', 'Universal Cable Productions']","Dec 6, 2017",2 Seasons,TV-MA,"['Fantasy', 'Thriller', 'Crime', 'Action', 'Mystery', 'Comedy']","[['Royal Television Society, UK', '1 Nomination']]",https://www.metacritic.com/tv/happy!/
Class of 3000,0,"['Metascore', 'Generally Favorable', 'Based on 20 Critic Reviews', '65', 'User Score', 'Universal Acclaim', 'Based on 5 User Ratings', '8.8']","['Cartoon Network Studios', 'Cartoon Network', 'Film Roman Productions', 'Laika Entertainment', 'Moxie Turtle', 'Six Point Harness', 'Tom Lynch Company']","Nov 3, 2006",2 Seasons,TV-Y7,"['Comedy', 'Music', 'Family', 'Animation', 'Musical', 'Adventure']","[['Primetime Emmy Awards', ' 1 Win & 1 Nomination'], ['Image Awards (NAACP)', '1 Nomination']]",https://www.metacritic.com/tv/class-of-3000/
Salem's Lot (2004),0,"['Metascore', 'Generally Favorable', 'Based on 17 Critic Reviews', '65', 'User Score', 'Available after 4 ratings', 'tbd']","['Coote Hayes Productions', 'Mark M. Wolper Production', 'TNT', 'The Wolper Organization', 'Warner Bros. Television']","Jun 20, 2004",1 Season,TV-14,"['Drama', 'Thriller', 'Horror', 'Mystery']","[['Australian Cinematographers Society', ' 2 Wins & 2 Nominations'], ['Screen Music Awards, Australia', '2 Nominations'], ['Academy of Science Fiction, Fantasy & Horror Films, USA', '2 Nominations']]",https://www.metacritic.com/tv/salems-lot-2004/
Tidying Up with Marie Kondo,0,"['Metascore', 'Generally Favorable', 'Based on 9 Critic Reviews', '65', 'User Score', 'Mixed or Average', 'Based on 17 User Ratings', '5.1']","['Netflix', 'The Jackal Group']","Jan 1, 2019",1 Season,TV-PG,['Reality-TV'],"[['Primetime Emmy Awards', '2 Nominations'], ['Television Critics Association Awards', '1 Nomination']]",https://www.metacritic.com/tv/tidying-up-with-marie-kondo/
Ballers (2015),0,"['Metascore', 'Generally Favorable', 'Based on 35 Critic Reviews', '65', 'User Score', 'Generally Favorable', 'Based on 185 User Ratings', '7.2']","['Closest to the Hole Productions', 'Film 44', 'Leverage Management', 'Seven Bucks Productions']","Jun 21, 2015",5 Seasons,TV-MA,"['Comedy', 'Drama', 'Sport']","[['Image Awards (NAACP)', '10 Nominations'], ['Black Reel Awards for Television', '7 Nominations'], ['Primetime Emmy Awards', '5 Nominations']]",https://www.metacritic.com/tv/ballers-2015/
Barbershop,0,"['Metascore', 'Generally Favorable', 'Based on 15 Critic Reviews', '64', 'User Score', 'Available after 4 ratings', 'tbd']","['Blind Decker Productions', 'Cube Vision', 'International Famous Players Radio Picture Corporation', 'State Street Pictures']","Feb 6, 2006",2 Seasons,TV-MA,['Comedy'],"[['Image Awards (NAACP)', '1 Nomination']]",https://www.metacritic.com/tv/barbershop/
Better With You,0,"['Metascore', 'Generally Favorable', 'Based on 21 Critic Reviews', '64', 'User Score', 'Generally Favorable', 'Based on 32 User Ratings', '6.4']","['Silver and Gold Productions', 'Warner Bros. Television']","Sep 22, 2010",1 Season,,['Comedy'],"[[""People's Choice Awards, USA"", '1 Nomination']]",https://www.metacritic.com/tv/better-with-you/
Kindred,0,"['Metascore', 'Generally Favorable', 'Based on 21 Critic Reviews', '64', 'User Score', 'Mixed or Average', 'Based on 9 User Ratings', '4.3']","['FX Productions', 'Protozoa Pictures']","Dec 13, 2022",2 Seasons,TV-MA,"['Drama', 'Fantasy', 'Thriller', 'Mystery', 'Sci-Fi']","[['Black Reel Awards for Television', ' 2 Wins & 5 Nominations'], ['Image Awards (NAACP)', '2 Nominations'], ['Hollywood Makeup Artist and Hair Stylist Guild Awards', '1 Nomination']]",https://www.metacritic.com/tv/kindred/
Warehouse 13,0,"['Metascore', 'Generally Favorable', 'Based on 27 Critic Reviews', '65', 'User Score', 'Generally Favorable', 'Based on 138 User Ratings', '7.7']","['Universal Cable Productions', 'Syfy']","Jul 7, 2009",5 Seasons,TV-14,"['Drama', 'Thriller', 'Mystery', 'Sci-Fi', 'Adventure']","[['Motion Picture Sound Editors, USA', '2 Nominations'], ['Primetime Emmy Awards', '1 Nomination']]",https://www.metacritic.com/tv/warehouse-13/
The Glades,0,"['Metascore', 'Generally Favorable', 'Based on 20 Critic Reviews', '64', 'User Score', 'Generally Favorable', 'Based on 85 User Ratings', '7.3']","['Innuendo Productions', 'Grand Productions', 'Fox Television Studios']","Jul 11, 2010",4 Seasons,TV-14,"['Drama', 'Crime', 'Action', 'Mystery']","[['Imagen Foundation Awards', ' 3 Wins & 5 Nominations'], ['Young Artist Awards', ' 1 Win & 1 Nomination'], ['ALMA Awards', '1 Nomination']]",https://www.metacritic.com/tv/the-glades/
The Umbrella Academy,0,"['Metascore', 'Generally Favorable', 'Based on 55 Critic Reviews', '64', 'User Score', 'Generally Favorable', 'Based on 778 User Ratings', '6.8']","['Borderline Entertainment', 'Dark Horse Entertainment', 'Irish Cowboy Productions', 'Netflix', 'Universal Cable Productions']","Feb 15, 2019",4 Seasons,TV-14,"['Drama', 'Fantasy', 'Action', 'Comedy', 'Sci-Fi', 'Adventure']","[['The Joey Awards, Vancouver', ' 3 Wins & 7 Nominations'], ['Primetime Emmy Awards', '7 Nominations'], ['Online Film & Television Association', '7 Nominations']]",https://www.metacritic.com/tv/the-umbrella-academy/
The Immortal Life of Henrietta Lacks,0,"['Metascore', 'Generally Favorable', 'Based on 22 Critic Reviews', '64', 'User Score', 'Available after 4 ratings', 'tbd']","['HBO Films', 'Your Face Goes Here Entertainment', 'Harpo Films', 'Cine Mosaic']","Apr 22, 2017",0 Seasons,TV-MA,"['Biography', 'Drama', 'History', 'Mystery']","[['Black Reel Awards for Television', ' 1 Win & 5 Nominations'], ['Image Awards (NAACP)', '3 Nominations'], ['NAMIC Vision Awards', ' 2 Wins & 2 Nominations']]",https://www.metacritic.com/tv/the-immortal-life-of-henrietta-lacks/
Hostages,0,"['Metascore', 'Generally Favorable', 'Based on 29 Critic Reviews', '64', 'User Score', 'Mixed or Average', 'Based on 104 User Ratings', '5.9']","['Jerry Bruckheimer Television', 'Nana 10', 'Warner Bros. Television']","Sep 23, 2013",1 Season,TV-14,"['Drama', 'Thriller', 'Mystery']","[['ASCAP Film and Television Music Awards', ' 1 Win & 1 Nomination'], ['Monte-Carlo TV Festival', ' 1 Win & 1 Nomination'], [""People's Choice Awards, USA"", '1 Nomination']]",https://www.metacritic.com/tv/hostages/
MacGruber (2021),0,"['Metascore', 'Generally Favorable', 'Based on 11 Critic Reviews', '64', 'User Score', 'Generally Favorable', 'Based on 19 User Ratings', '6.4']","['Broadway Video', 'Universal Television']","Dec 16, 2021",2 Seasons,TV-MA,"['Comedy', 'Action']",[],https://www.metacritic.com/tv/macgruber-2021/
Shantaram,0,"['Metascore', 'Generally Favorable', 'Based on 15 Critic Reviews', '64', 'User Score', 'Generally Favorable', 'Based on 28 User Ratings', '7.5']","['Anonymous Content', 'Paramount Television', 'Thai Occidental Productions']","Oct 14, 2022",1 Season,TV-MA,"['Drama', 'Thriller', 'Crime', 'Action', 'Adventure']","[['Casting Guild of Australia Awards', ' 1 Win & 1 Nomination']]",https://www.metacritic.com/tv/shantaram/
Life in Pieces,0,"['Metascore', 'Generally Favorable', 'Based on 25 Critic Reviews', '64', 'User Score', 'Generally Favorable', 'Based on 96 User Ratings', '7.1']","['Kapital Entertainment', '40 or 50 Years Productions', '20th Century Fox Television']","Sep 21, 2015",4 Seasons,TV-14,['Comedy'],"[['Satellite Awards', '1 Nomination'], [""People's Choice Awards, USA"", '1 Nomination'], ['Young Entertainer Awards', '1 Nomination']]",https://www.metacritic.com/tv/life-in-pieces/
The Girls on the Bus,0,"['Metascore', 'Generally Favorable', 'Based on 12 Critic Reviews', '64', 'User Score', 'Mixed or Average', 'Based on 14 User Ratings', '4.6']","['Berlanti Productions', 'Factory Underground', 'My So-Called Company', 'Warner Bros. Television']","Mar 14, 2024",1 Season,TV-MA,['Drama'],[],https://www.metacritic.com/tv/the-girls-on-the-bus/
The Control Room,0,"['Metascore', 'Generally Favorable', 'Based on 7 Critic Reviews', '64', 'User Score', 'Mixed or Average', 'Based on 4 User Ratings', '5.5']","['Hartswood Films', 'BBC Studios']","Jul 17, 2022",1 Season,,"['Drama', 'Thriller', 'Crime']","[['Royal Television Society Scotland Awards', '1 Nomination']]",https://www.metacritic.com/tv/the-control-room/
Duck Dynasty,0,"['Metascore', 'Generally Favorable', 'Based on 12 Critic Reviews', '64', 'User Score', 'Mixed or Average', 'Based on 82 User Ratings', '5.0']","['Duck Commander', 'Gurney Productions']","Mar 21, 2012",12 Seasons,TV-PG,"['Comedy', 'Reality-TV']","[['Critics Choice Television Awards', ' 1 Win & 2 Nominations'], ['MovieGuide Awards', ' 1 Win & 1 Nomination'], ['Teen Choice Awards', '1 Nomination']]",https://www.metacritic.com/tv/duck-dynasty/
Frequency,0,"['Metascore', 'Generally Favorable', 'Based on 21 Critic Reviews', '64', 'User Score', 'Generally Favorable', 'Based on 71 User Ratings', '6.8']","['Jeremy Carver Productions', 'Lin Pictures', 'New Line Cinema', 'Warner Bros. Television', 'Canada Film Capital']","Oct 5, 2016",1 Season,TV-MA,"['Drama', 'Fantasy', 'Thriller', 'Mystery', 'Sci-Fi']","[['The Joey Awards, Vancouver', '1 Nomination']]",https://www.metacritic.com/tv/frequency/
Up All Night,0,"['Metascore', 'Generally Favorable', 'Based on 27 Critic Reviews', '64', 'User Score', 'Generally Favorable', 'Based on 92 User Ratings', '6.7']","['Broadway Video', 'Universal Media Studios (UMS)']","Sep 14, 2011",2 Seasons,TV-14,['Comedy'],"[['Satellite Awards', '5 Nominations'], ['Image Awards (NAACP)', ' 1 Win & 2 Nominations'], ['Gracie Allen Awards', ' 1 Win & 1 Nomination']]",https://www.metacritic.com/tv/up-all-night/
Sex and the City,0,"['Metascore', 'Generally Favorable', 'Based on 27 Critic Reviews', '64', 'User Score', 'Generally Favorable', 'Based on 185 User Ratings', '7.7']","['Darren Star Productions', 'Home Box Office (HBO)', 'Sex and the City Productions']","May 6, 1998",6 Seasons,TV-PG,"['Comedy', 'Drama', 'Romance']","[['Golden Globes, USA', ' 8 Wins & 24 Nominations'], ['Primetime Emmy Awards', ' 7 Wins & 55 Nominations'], ['Online Film & Television Association', ' 2 Wins & 32 Nominations']]",https://www.metacritic.com/tv/sex-and-the-city/
Trophy Wife,0,"['Metascore', 'Generally Favorable', 'Based on 28 Critic Reviews', '64', 'User Score', 'Generally Favorable', 'Based on 46 User Ratings', '7.0']",['ABC Signature'],"Sep 24, 2013",1 Season,TV-PG,['Comedy'],"[['Young Artist Awards', '3 Nominations'], [""People's Choice Awards, USA"", '1 Nomination'], ['Critics Choice Television Awards', '1 Nomination']]",https://www.metacritic.com/tv/trophy-wife/
The Me You Can't See,0,"['Metascore', 'Generally Favorable', 'Based on 9 Critic Reviews', '64', 'User Score', 'Overwhelming Dislike', 'Based on 4 User Ratings', '0.5']","['RadicalMedia', 'Harpo Productions']","May 21, 2021",1 Season,TV-MA,"['Talk-Show', 'Documentary']",[],https://www.metacritic.com/tv/the-me-you-cant-see/
Law & Order: Los Angeles,0,"['Metascore', 'Generally Favorable', 'Based on 22 Critic Reviews', '64', 'User Score', 'Generally Favorable', 'Based on 16 User Ratings', '7.1']","['Wolf Films', 'Universal Media Studios (UMS)', 'Gangtackle Productions']","Sep 29, 2010",1 Season,TV-14,"['Drama', 'Thriller', 'Crime', 'Mystery']","[['Imagen Foundation Awards', ' 1 Win & 2 Nominations'], ['Image Awards (NAACP)', ' 1 Win & 1 Nomination'], ['Young Artist Awards', '1 Nomination']]",https://www.metacritic.com/tv/law-order-los-angeles/
Avenue 5,0,"['Metascore', 'Generally Favorable', 'Based on 31 Critic Reviews', '64', 'User Score', 'Mixed or Average', 'Based on 104 User Ratings', '5.4']",['Home Box Office (HBO)'],"Jan 19, 2020",2 Seasons,TV-MA,"['Comedy', 'Sci-Fi']","[['British Film Designers Guild Awards', ' 1 Win & 1 Nomination']]",https://www.metacritic.com/tv/avenue-5/
Full Circle,0,"['Metascore', 'Generally Favorable', 'Based on 12 Critic Reviews', '64', 'User Score', 'Universal Acclaim', 'Based on 5 User Ratings', '8.4']",['Momentum TV'],2013,3 Seasons,,['Drama'],[],https://www.metacritic.com/tv/full-circle/
I'm Sorry,0,"['Metascore', 'Generally Favorable', 'Based on 8 Critic Reviews', '64', 'User Score', 'Generally Favorable', 'Based on 23 User Ratings', '7.8']","['A24', 'Gloria Sanchez Productions', 'Kablamo!', 'Pamplemousse Productions', 'The Lonely Island']","Jun 21, 2017",2 Seasons,TV-MA,['Comedy'],"[['ReFrame', ' 1 Win & 1 Nomination']]",https://www.metacritic.com/tv/im-sorry/
Galavant,0,"['Metascore', 'Generally Favorable', 'Based on 30 Critic Reviews', '64', 'User Score', 'Generally Favorable', 'Based on 172 User Ratings', '7.6']","['ABC Signature', 'K Films', 'Rhode Island Ave. Productions']","Jan 4, 2015",2 Seasons,TV-PG,"['Comedy', 'Fantasy', 'Adventure', 'Musical']","[['Online Film & Television Association', '2 Nominations'], ['Motion Picture Sound Editors, USA', '1 Nomination'], ['Primetime Emmy Awards', '1 Nomination']]",https://www.metacritic.com/tv/galavant/
The New Pope,0,"['Metascore', 'Generally Favorable', 'Based on 12 Critic Reviews', '63', 'User Score', 'Generally Favorable', 'Based on 46 User Ratings', '7.8']","['Wildside', 'Haut et Court', 'Mediapro', 'Sky Italia', 'Home Box Office (HBO)', 'Canal+']","Jan 10, 2020",1 Season,TV-MA,['Drama'],"[['Venice Film Festival', ' 1 Win & 1 Nomination'], [""Il Festival Nazionale del Doppiaggio Voci nell'Ombra"", ' 1 Win & 1 Nomination'], ['Golden Globes, Italy', ' 1 Win & 1 Nomination']]",https://www.metacritic.com/tv/the-new-pope/
Grace,0,"['Metascore', 'Generally Favorable', 'Based on 15 Critic Reviews', '63', 'User Score', 'Available after 4 ratings', 'tbd']","['Second Act Productions', 'Tall Story Pictures', 'Vaudeville Productions']","Mar 14, 2021",5 Seasons,TV-14,"['Drama', 'Crime', 'Mystery']",[],https://www.metacritic.com/tv/grace/
Derek,0,"['Metascore', 'Generally Favorable', 'Based on 19 Critic Reviews', '63', 'User Score', 'Universal Acclaim', 'Based on 101 User Ratings', '8.3']",['Derek Productions'],"Apr 12, 2012",2 Seasons,TV-MA,"['Comedy', 'Drama']","[['Golden Globes, USA', '1 Nomination'], ['Primetime Emmy Awards', '2 Nominations'], ['Online Film & Television Association', '1 Nomination']]",https://www.metacritic.com/tv/derek/
Uncoupled,0,"['Metascore', 'Generally Favorable', 'Based on 25 Critic Reviews', '64', 'User Score', 'Mixed or Average', 'Based on 26 User Ratings', '5.5']","['Darren Star Productions', 'Jax Media', 'Jeffrey Richman Productions', 'MTV Entertainment Studios']","Jul 29, 2022",1 Season,TV-MA,"['Comedy', 'Drama', 'Romance']","[['Critics Choice Awards', '1 Nomination'], ['The Queerties', '1 Nomination'], ['TV Scholar Awards', '1 Nomination']]",https://www.metacritic.com/tv/uncoupled/
MasterChef,0,"['Metascore', 'Generally Favorable', 'Based on 8 Critic Reviews', '63', 'User Score', 'Generally Favorable', 'Based on 81 User Ratings', '6.2']","['Berkeley Productions', 'One Potato Two Potato', 'Reveille Productions', 'Shine Television']","Jul 27, 2010",15 Seasons,TV-14,"['Reality-TV', 'Game-Show']","[['ASCAP Film and Television Music Awards', ' 5 Wins & 5 Nominations'], ['Directors Guild of America, USA', ' 2 Wins & 4 Nominations'], [""People's Choice Awards, USA"", '3 Nominations']]",https://www.metacritic.com/tv/masterchef/
Marry Me,0,"['Metascore', 'Generally Favorable', 'Based on 25 Critic Reviews', '63', 'User Score', 'Generally Favorable', 'Based on 34 User Ratings', '6.7']","['FanFare Productions', 'Shark vs. Bear Productions', 'Sethsquatch', 'Sony Pictures Television']","Oct 14, 2014",1 Season,TV-14,"['Comedy', 'Romance']","[[""People's Choice Awards, USA"", '1 Nomination']]",https://www.metacritic.com/tv/marry-me/
Outsiders,0,"['Metascore', 'Generally Favorable', 'Based on 18 Critic Reviews', '63', 'User Score', 'Generally Favorable', 'Based on 69 User Ratings', '7.1']","['Fedora Entertainment', 'Sony Pictures Television', 'Touchy Feely Films', 'Tribune Studios', 'Woodridge Productions']","Jan 26, 2016",2 Seasons,TV-MA,"['Drama', 'Crime']","[['Golden Trailer Awards', '1 Nomination']]",https://www.metacritic.com/tv/outsiders/
Survivors,0,"['Metascore', 'Generally Favorable', 'Based on 16 Critic Reviews', '63', 'User Score', 'Generally Favorable', 'Based on 15 User Ratings', '7.3']",['British Broadcasting Corporation (BBC)'],"Nov 23, 2008",2 Seasons,TV-PG,"['Drama', 'Sci-Fi']",[],https://www.metacritic.com/tv/survivors/
Grand Crew,0,"['Metascore', 'Generally Favorable', 'Based on 8 Critic Reviews', '63', 'User Score', 'Available after 4 ratings', 'tbd']","['P-Jack Industries', 'Dr. Goor Productions', 'Universal Television']","Dec 14, 2021",2 Seasons,TV-14,['Comedy'],"[['Imagen Foundation Awards', '1 Nomination'], ['Image Awards (NAACP)', '1 Nomination']]",https://www.metacritic.com/tv/grand-crew/
Vicious,0,"['Metascore', 'Generally Favorable', 'Based on 15 Critic Reviews', '63', 'User Score', 'Generally Favorable', 'Based on 28 User Ratings', '7.7']","['Brown Eyed Boy', 'Shine Group', 'Kudos Film and Television', 'Nickleby TV Ltd.', 'ITV Studios']",2013,2 Seasons,TV-MA,['Comedy'],"[['GLAAD Media Awards', '3 Nominations'], ['BAFTA Awards', '1 Nomination']]",https://www.metacritic.com/tv/vicious/
Crisis,0,"['Metascore', 'Generally Favorable', 'Based on 29 Critic Reviews', '63', 'User Score', 'Generally Favorable', 'Based on 60 User Ratings', '7.0']","['Ravich/Shariat Productions', '20th Century Fox Television', 'National Broadcasting Company (NBC)']","Mar 16, 2014",1 Season,,"['Drama', 'Thriller', 'Action']",[],https://www.metacritic.com/tv/crisis/
Staged,0,"['Metascore', 'Generally Favorable', 'Based on 13 Critic Reviews', '63', 'User Score', 'Generally Favorable', 'Based on 15 User Ratings', '7.8']","['British Broadcasting Corporation (BBC)', 'Staged Films', 'GCB Films', 'Infinity Hill', 'Cider House Productions', 'No Mystery Limited']",2020,3 Seasons,Not Rated,"['Comedy', 'Drama']","[['New York Festivals', ' 6 Wins & 7 Nominations'], ['Telly Awards', ' 6 Wins & 6 Nominations'], ['I Talk Telly Awards', ' 5 Wins & 6 Nominations']]",https://www.metacritic.com/tv/staged/
